# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
18	easily	easily	ADV	RB	_	20	advmod	20:advmod	_	_	_	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	20:aux:pass	_	_	_	_	_
20	duped	dupe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	8:advcl:after	_	_	_	_	_
21	by	by	ADP	IN	_	24	case	24:case	_	_	_	_	_
22	"	"	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	message	message	NOUN	NN	Number=Sing	20	obl	20:obl:by	_	_	_	_	_
25	on	on	ADP	IN	_	27	case	27:case	_	_	_	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_	_	_	_	_
27	placards	placard	NOUN	NNS	Number=Plur	24	nmod	24:nmod:on	_	_	ARG1	_	ARG1
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	30:nsubj	_	_	ARG0	ARG0	ARG0
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	30:aux	_	_	_	_	_
30	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	27:acl:relcl	SpaceAfter=No	use.01	V	V	V
31	"	"	PUNCT	''	_	24	punct	24:punct	SpaceAfter=No	_	_	_	_
32	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041018060600_ENG_20041018_060600-0002# text = This pledge is a new development.1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	2:det	_	_	_	_	_
2	pledge	pledge	NOUN	NN	Number=Sing	6	nsubj	6:nsubj	_	_	ARG1	ARG1	ARG1
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	be.01	V	V	V
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	new	new	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	_	_
6	development	development	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2	ARG2
7	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041018060600_ENG_20041018_060600-0002# text = This pledge is a new development.1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	2:det	_	_	_	_	_
2	pledge	pledge	NOUN	NN	Number=Sing	6	nsubj	6:nsubj	_	_	ARG1	_	ARG1
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	_	_	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	new	new	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	ARGM-TMP	ARGM-ADJ	ARGM-TMP
6	development	development	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	develop.01	V	V	V
7	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_

# sent_id = answers-20111108074455AAiMwmn_ans-0004# text = did anyone have this issue?1	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux	3:aux	_	do.01	V	V	V
2	anyone	anyone	PRON	NN	Number=Sing	3	nsubj	3:nsubj	_	_	_	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	0:root	_	_	_	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	5:det	_	_	_	_	_
5	issue	issue	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	_	_	_
6	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = answers-20111108074455AAiMwmn_ans-0004# text = did anyone have this issue?1	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux	3:aux	_	_	_	_	_
2	anyone	anyone	PRON	NN	Number=Sing	3	nsubj	3:nsubj	_	_	_	ARG0	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	0:root	_	have.LV	V	V	V
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	5:det	_	_	_	_	_
5	issue	issue	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	ARGM-PRR	ARG1	ARGM-PRR
6	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = answers-20111108074455AAiMwmn_ans-0004# text = did anyone have this issue?1	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux	3:aux	_	_	_	_	_
2	anyone	anyone	PRON	NN	Number=Sing	3	nsubj	3:nsubj	_	_	ARG1	_	ARG1
3	have	have	VERB	VB	VerbForm=Inf	0	root	0:root	_	_	ARGM-LVB	ARGM-LVB	ARGM-LVB
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	5:det	_	_	_	_	_
5	issue	issue	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	issue.02	V	V	V
6	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# newdoc id = reviews-025516# sent_id = reviews-025516-0001# text = Very friendly people offering a brilliant service.1	Very	very	ADV	RB	_	2	advmod	2:advmod	_	_	_	_	_
2	friendly	friendly	ADJ	JJ	Degree=Pos	3	amod	3:amod	_	_	_	_	_
3	people	people	NOUN	NNS	Number=Plur	0	root	0:root	_	_	ARG0	ARG0	ARG0
4	offering	offer	VERB	VBG	VerbForm=Ger	3	acl	3:acl	_	offer.01	V	V	V
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	_	_
6	brilliant	brilliant	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	_	_
7	service	service	NOUN	NN	Number=Sing	4	obj	4:obj	SpaceAfter=No	_	ARG1	ARG1	ARG1
8	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = reviews-025516-0001# text = Very friendly people offering a brilliant service.1	Very	very	ADV	RB	_	2	advmod	2:advmod	_	_	_	_	_
2	friendly	friendly	ADJ	JJ	Degree=Pos	3	amod	3:amod	_	_	_	_	_
3	people	people	NOUN	NNS	Number=Plur	0	root	0:root	_	_	_	_	_
4	offering	offer	VERB	VBG	VerbForm=Ger	3	acl	3:acl	_	_	_	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	_	_
6	brilliant	brilliant	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	ARGM-ADJ	ARGM-ADJ	ARGM-ADJ
7	service	service	NOUN	NN	Number=Sing	4	obj	4:obj	SpaceAfter=No	serve.01	V	V	V
8	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = reviews-034995-0002# text = Also more often than not you end up with a healthy dose of nasty rude attitude from the employees!1	Also	also	ADV	RB	_	7	advmod	7:advmod	_	_	ARGM-DIS	ARGM-DIS	ARGM-DIS
2	more	more	ADV	RBR	_	3	advmod	3:advmod	_	_	_	_	_
3	often	often	ADV	RB	_	7	advmod	7:advmod	_	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
4	than	than	SCONJ	IN	_	5	mark	5:mark	_	_	_	_	_
5	not	not	PART	RB	_	2	ccomp	2:ccomp	_	_	_	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	7:nsubj	_	_	ARG1	ARG1	ARG1
7	end	end	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	end_up.03	V	V	V
8	up	up	ADP	RP	_	7	compound:prt	7:compound:prt	_	_	_	_	_
9	with	with	ADP	IN	_	12	case	12:case	_	_	_	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	12:det	_	_	_	_	_
11	healthy	healthy	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	_	_
12	dose	dose	NOUN	NN	Number=Sing	7	obl	7:obl:with	_	_	ARG2	ARG2	ARG2
13	of	of	ADP	IN	_	16	case	16:case	_	_	_	_	_
14	nasty	nasty	ADJ	JJ	Degree=Pos	16	amod	16:amod	_	_	_	_	_
15	rude	rude	ADJ	JJ	Degree=Pos	16	amod	16:amod	_	_	_	_	_
16	attitude	attitude	NOUN	NN	Number=Sing	12	nmod	12:nmod:of	_	_	_	_	_
17	from	from	ADP	IN	_	19	case	19:case	_	_	_	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	19:det	_	_	_	_	_
19	employees	employee	NOUN	NNS	Number=Plur	16	nmod	16:nmod:from	SpaceAfter=No	_	_	_	_
20	!	!	PUNCT	.	_	7	punct	7:punct	_	_	_	_	_

# newdoc id = reviews-286172# sent_id = reviews-286172-0001# text = This place is awesome1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	2:det	_	_	_	_	_
2	place	place	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG1	ARG1	ARG1
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	be.01	V	V	V
4	awesome	awesome	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	ARG2	ARG2	ARG2

# sent_id = reviews-286172-0001# text = This place is awesome1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	2:det	_	_	_	_	_
2	place	place	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG0	ARG0	ARG0
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	_	_	_	_
4	awesome	awesome	ADJ	JJ	Degree=Pos	0	root	0:root	_	awe.01	V	V	V

# sent_id = reviews-290238-0002# text = I think this location is no longer in business.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0	ARG0
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	think.01	V	V	V
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	4:det	_	_	_	_	_
4	location	location	NOUN	NN	Number=Sing	9	nsubj	9:nsubj	_	_	_	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	9:cop	_	_	_	_	_
6	no	no	ADV	RB	_	7	advmod	7:advmod	_	_	_	_	_
7	longer	longer	ADV	RBR	Degree=Cmp	9	advmod	9:advmod	_	_	_	ARG1	_
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	business	business	NOUN	NN	Number=Sing	2	ccomp	2:ccomp	SpaceAfter=No	_	ARG1	ARG1	ARG1
10	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = reviews-290238-0002# text = I think this location is no longer in business.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	4:det	_	_	_	_	_
4	location	location	NOUN	NN	Number=Sing	9	nsubj	9:nsubj	_	_	ARG1	ARG1	ARG1
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	9:cop	_	be.01	V	V	V
6	no	no	ADV	RB	_	7	advmod	7:advmod	_	_	_	_	_
7	longer	longer	ADV	RBR	Degree=Cmp	9	advmod	9:advmod	_	_	ARGM-NEG	ARGM-TMP	ARGM-NEG
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	business	business	NOUN	NN	Number=Sing	2	ccomp	2:ccomp	SpaceAfter=No	_	ARG2	ARG2	ARG2
10	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = answers-20111106130843AA7yj7U_ans-0006# text = Or more if you have drinks.1	Or	or	CCONJ	CC	_	2	cc	2:cc	_	_	_	_	_
2	more	more	ADJ	JJR	Degree=Cmp	0	root	0:root	_	_	_	_	_
3	if	if	SCONJ	IN	_	5	mark	5:mark	_	_	_	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	5:nsubj	_	_	_	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	2:advcl:if	_	have.LV	V	V	V
6	drinks	drink	NOUN	NNS	Number=Plur	5	obj	5:obj	SpaceAfter=No	_	ARGM-PRR	ARGM-PRR	ARGM-PRR
7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = answers-20111106130843AA7yj7U_ans-0006# text = Or more if you have drinks.1	Or	or	CCONJ	CC	_	2	cc	2:cc	_	_	_	_	_
2	more	more	ADJ	JJR	Degree=Cmp	0	root	0:root	_	_	_	_	_
3	if	if	SCONJ	IN	_	5	mark	5:mark	_	_	_	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	5:nsubj	_	_	ARG0	ARG0	ARG0
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	2:advcl:if	_	_	ARGM-LVB	ARGM-LVB	ARGM-LVB
6	drinks	drink	NOUN	NNS	Number=Plur	5	obj	5:obj	SpaceAfter=No	drink.01	V	V	V
7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = reviews-287360-0007# text = Way to go!1	Way	way	NOUN	NN	Number=Sing	0	root	0:root	_	way.01	V	V	V
2	to	to	PART	TO	_	3	mark	3:mark	_	_	_	_	_
3	go	go	VERB	VB	VerbForm=Inf	1	acl	1:acl:to	SpaceAfter=No	_	ARG1	ARG1	ARG1
4	!	!	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_

# sent_id = reviews-287360-0007# text = Way to go!1	Way	way	NOUN	NN	Number=Sing	0	root	0:root	_	_	ARGM-ADV	ARGM-MNR	ARGM-ADV
2	to	to	PART	TO	_	3	mark	3:mark	_	_	_	_	_
3	go	go	VERB	VB	VerbForm=Inf	1	acl	1:acl:to	SpaceAfter=No	go.02	V	V	V
4	!	!	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0029# text = I presume you need the Pakistan base for rescue operations in case anything went wrong.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0	ARG0
2	presume	presume	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	presume.01	V	V	V
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_	_	_	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	2:ccomp	_	_	ARG1	ARG1	ARG1
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	_	_
6	Pakistan	Pakistan	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	_	_
7	base	base	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
8	for	for	ADP	IN	_	10	case	10:case	_	_	_	_	_
9	rescue	rescue	NOUN	NN	Number=Sing	10	compound	10:compound	_	_	_	_	_
10	operations	operation	NOUN	NNS	Number=Plur	4	obl	4:obl:for	_	_	_	_	_
11	in	in	SCONJ	IN	_	14	mark	14:mark	_	_	_	_	_
12	case	case	NOUN	NN	Number=Sing	11	fixed	11:fixed	_	_	_	_	_
13	anything	anything	PRON	NN	Number=Sing	14	nsubj	14:nsubj|15:nsubj:xsubj	_	_	_	_	_
14	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	4:advcl:in_case	_	_	_	_	_
15	wrong	wrong	ADJ	JJ	Degree=Pos	14	xcomp	14:xcomp	SpaceAfter=No	_	_	_	_
16	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0029# text = I presume you need the Pakistan base for rescue operations in case anything went wrong.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
2	presume	presume	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG0	ARG0	ARG0
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	2:ccomp	_	need.01	V	V	V
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	_	_
6	Pakistan	Pakistan	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	_	_
7	base	base	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	ARG1	ARG1	ARG1
8	for	for	ADP	IN	_	10	case	10:case	_	_	_	_	_
9	rescue	rescue	NOUN	NN	Number=Sing	10	compound	10:compound	_	_	_	_	_
10	operations	operation	NOUN	NNS	Number=Plur	4	obl	4:obl:for	_	_	ARGM-PRP	ARGM-PRP	ARGM-PRP
11	in	in	SCONJ	IN	_	14	mark	14:mark	_	_	_	_	_
12	case	case	NOUN	NN	Number=Sing	11	fixed	11:fixed	_	_	_	_	_
13	anything	anything	PRON	NN	Number=Sing	14	nsubj	14:nsubj|15:nsubj:xsubj	_	_	_	_	_
14	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	4:advcl:in_case	_	_	ARGM-ADV	_	ARGM-ADV
15	wrong	wrong	ADJ	JJ	Degree=Pos	14	xcomp	14:xcomp	SpaceAfter=No	_	_	_	_
16	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0029# text = I presume you need the Pakistan base for rescue operations in case anything went wrong.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
2	presume	presume	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_	_	_	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	2:ccomp	_	_	_	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	_	_
6	Pakistan	Pakistan	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	_	_
7	base	base	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
8	for	for	ADP	IN	_	10	case	10:case	_	_	_	_	_
9	rescue	rescue	NOUN	NN	Number=Sing	10	compound	10:compound	_	_	ARG3	ARG1	ARG3
10	operations	operation	NOUN	NNS	Number=Plur	4	obl	4:obl:for	_	operate.01	V	V	V
11	in	in	SCONJ	IN	_	14	mark	14:mark	_	_	_	_	_
12	case	case	NOUN	NN	Number=Sing	11	fixed	11:fixed	_	_	_	_	_
13	anything	anything	PRON	NN	Number=Sing	14	nsubj	14:nsubj|15:nsubj:xsubj	_	_	_	_	_
14	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	4:advcl:in_case	_	_	_	_	_
15	wrong	wrong	ADJ	JJ	Degree=Pos	14	xcomp	14:xcomp	SpaceAfter=No	_	_	_	_
16	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0029# text = I presume you need the Pakistan base for rescue operations in case anything went wrong.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
2	presume	presume	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_	_	_	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	2:ccomp	_	_	_	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	_	_
6	Pakistan	Pakistan	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	_	_
7	base	base	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
8	for	for	ADP	IN	_	10	case	10:case	_	_	_	_	_
9	rescue	rescue	NOUN	NN	Number=Sing	10	compound	10:compound	_	_	_	_	_
10	operations	operation	NOUN	NNS	Number=Plur	4	obl	4:obl:for	_	_	_	_	_
11	in	in	SCONJ	IN	_	14	mark	14:mark	_	_	_	_	_
12	case	case	NOUN	NN	Number=Sing	11	fixed	11:fixed	_	_	_	_	_
13	anything	anything	PRON	NN	Number=Sing	14	nsubj	14:nsubj|15:nsubj:xsubj	_	_	ARG1	ARG1	ARG1
14	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	4:advcl:in_case	_	go.08	V	V	V
15	wrong	wrong	ADJ	JJ	Degree=Pos	14	xcomp	14:xcomp	SpaceAfter=No	_	ARG2	ARG2	ARG2
16	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0029# text = I presume you need the Pakistan base for rescue operations in case anything went wrong.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
2	presume	presume	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_	_	_	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	2:ccomp	_	_	_	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	_	_
6	Pakistan	Pakistan	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	_	_
7	base	base	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
8	for	for	ADP	IN	_	10	case	10:case	_	_	_	_	_
9	rescue	rescue	NOUN	NN	Number=Sing	10	compound	10:compound	_	_	_	_	_
10	operations	operation	NOUN	NNS	Number=Plur	4	obl	4:obl:for	_	_	_	_	_
11	in	in	SCONJ	IN	_	14	mark	14:mark	_	_	_	_	_
12	case	case	NOUN	NN	Number=Sing	11	fixed	11:fixed	_	_	_	_	_
13	anything	anything	PRON	NN	Number=Sing	14	nsubj	14:nsubj|15:nsubj:xsubj	_	_	ARG1	ARG1	ARG1
14	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	4:advcl:in_case	_	_	_	_	_
15	wrong	wrong	ADJ	JJ	Degree=Pos	14	xcomp	14:xcomp	SpaceAfter=No	wrong.02	V	V	V
16	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0008# text = Hopefully President Bush can accomplish these goals which will not only help strengthen our Chinese allies, but will also help fight the war on terror.1	Hopefully	hopefully	ADV	RB	_	5	advmod	5:advmod	_	_	ARGM-ADV	ARGM-ADV	ARGM-ADV
2	President	President	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_	_	ARG0	ARG0	ARG0
3	Bush	Bush	PROPN	NNP	Number=Sing	2	flat	2:flat	_	_	_	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	5:aux	_	_	ARGM-MOD	ARGM-MOD	ARGM-MOD
5	accomplish	accomplish	VERB	VB	VerbForm=Inf	0	root	0:root	_	accomplish.01	V	V	V
6	these	these	DET	DT	Number=Plur|PronType=Dem	7	det	7:det	_	_	_	_	_
7	goals	goal	NOUN	NNS	Number=Plur	5	obj	5:obj|9:nsubj|12:nsubj:xsubj|21:nsubj|22:nsubj:xsubj	_	_	ARG1	ARG1	ARG1
8	which	which	PRON	WDT	PronType=Rel	9	nsubj	7:ref	_	_	_	_	_
9	will	will	AUX	MD	VerbForm=Fin	7	acl:relcl	7:acl:relcl	_	_	_	_	_
10	not	not	ADV	RB	_	11	advmod	11:advmod	_	_	_	_	_
11	only	only	ADV	RB	_	8	cc:preconj	8:cc:preconj	_	_	_	_	_
12	help	help	VERB	VB	VerbForm=Inf	9	xcomp	9:xcomp	_	_	_	_	_
13	strengthen	strengthen	VERB	VB	VerbForm=Inf	12	ccomp	12:ccomp	_	_	_	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	16:nmod:poss	_	_	_	_	_
15	Chinese	chinese	ADJ	JJ	Degree=Pos	16	amod	16:amod	_	_	_	_	_
16	allies	ally	NOUN	NNS	Number=Plur	13	obj	13:obj	SpaceAfter=No	_	_	_	_
17	,	,	PUNCT	,	_	21	punct	21:punct	_	_	_	_	_
18	but	but	CCONJ	CC	_	21	cc	21:cc	_	_	_	_	_
19	will	will	AUX	MD	VerbForm=Fin	21	aux	21:aux	_	_	_	_	_
20	also	also	ADV	RB	_	21	advmod	21:advmod	_	_	_	_	_
21	help	help	VERB	VB	VerbForm=Inf	9	conj	7:acl:relcl|9:conj:but	_	_	_	_	_
22	fight	fight	VERB	VB	VerbForm=Inf	21	xcomp	21:xcomp	_	_	_	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_	_	_	_	_
24	war	war	NOUN	NN	Number=Sing	22	obj	22:obj	_	_	_	_	_
25	on	on	ADP	IN	_	26	case	26:case	_	_	_	_	_
26	terror	terror	NOUN	NN	Number=Sing	24	nmod	24:nmod:on	SpaceAfter=No	_	_	_	_
27	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_hiddennook_f50294175d32a8ac_ENG_20041120_152800-0008# text = Hopefully President Bush can accomplish these goals which will not only help strengthen our Chinese allies, but will also help fight the war on terror.1	Hopefully	hopefully	ADV	RB	_	5	advmod	5:advmod	_	_	_	_	_
2	President	President	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_	_	_	_	_
3	Bush	Bush	PROPN	NNP	Number=Sing	2	flat	2:flat	_	_	_	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	5:aux	_	_	_	_	_
5	accomplish	accomplish	VERB	VB	VerbForm=Inf	0	root	0:root	_	_	_	_	_
6	these	these	DET	DT	Number=Plur|PronType=Dem	7	det	7:det	_	_	_	_	_
7	goals	goal	NOUN	NNS	Number=Plur	5	obj	5:obj|9:nsubj|12:nsubj:xsubj|21:nsubj|22:nsubj:xsubj	_	_	ARG0	ARG0	ARG0
8	which	which	PRON	WDT	PronType=Rel	9	nsubj	7:ref	_	_	R-ARG0	R-ARG0	R-ARG0
9	will	will	AUX	MD	VerbForm=Fin	7	acl:relcl	7:acl:relcl	_	_	ARGM-MOD	ARGM-MOD	ARGM-MOD
10	not	not	ADV	RB	_	11	advmod	11:advmod	_	_	_	_	_
11	only	only	ADV	RB	_	8	cc:preconj	8:cc:preconj	_	_	_	ARGM-ADV	_
12	help	help	VERB	VB	VerbForm=Inf	9	xcomp	9:xcomp	_	help.01	V	V	V
